;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
261;235;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;11/05/2017;287;21
262;275;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;18/05/2017;288;21
263;285;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;25/05/2017;289;21
264;205;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;01/06/2017;290;21
265;255;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;15/06/2017;291;21
266;295;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;29/06/2017;292;21
267;245;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;13/07/2017;293;21
268;265;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;15/08/2017;294;21
268;265;AFV03;Circuito Mylena;C6;N;N;0;0;0;0;N;22/02/2018;295;21
269;216;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;05/05/2017;296;21
270;226;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;07/05/2017;297;21
271;236;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;11/05/2017;298;21
272;276;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;18/05/2017;299;21
273;286;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;25/05/2017;300;21
274;206;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;01/06/2017;301;21
275;256;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;15/06/2017;302;21
276;296;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;29/06/2017;303;21
277;246;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;13/07/2017;304;21
278;266;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;15/08/2017;305;21
278;266;AFV03;Circuito Mylena;C7;N;N;0;0;0;0;N;22/02/2018;306;21
279;217;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;05/05/2017;307;21
280;227;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;07/05/2017;308;21
281;237;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;11/05/2017;309;21
282;277;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;18/05/2017;310;21
283;287;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;25/05/2017;311;21
284;207;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;01/06/2017;312;21
285;257;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;15/06/2017;313;21
286;297;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;29/06/2017;314;21
287;247;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;13/07/2017;315;21
288;267;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;15/08/2017;316;21
288;267;AFV03;Circuito Mylena;C8;N;N;0;0;0;0;N;22/02/2018;317;21
289;218;AFV03;Circuito Mylena;C9;N;N;0;0;0;0;N;05/05/2017;318;21
290;228;AFV03;Circuito Mylena;C9;D;N;3;0;0;0;N;07/05/2017;319;21
291;238;AFV03;Circuito Mylena;C9;D;N;3;0;0;0;N;11/05/2017;320;21
292;278;AFV03;Circuito Mylena;C9;D;N;3;0;0;0;N;18/05/2017;321;21
293;288;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;S;25/05/2017;322;21
294;208;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;01/06/2017;323;21
295;258;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;15/06/2017;324;21
296;298;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;29/06/2017;325;21
297;248;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;13/07/2017;326;21
298;268;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;15/08/2017;327;21
298;268;AFV03;Circuito Mylena;C9;D;S;39;36;0;0;N;22/02/2018;328;21
299;309;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;05/05/2017;329;29
300;319;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;07/05/2017;330;29
301;329;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;11/05/2017;331;29
302;369;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;18/05/2017;332;29
303;379;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;25/05/2017;333;29
304;299;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;01/06/2017;334;29
305;349;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;15/06/2017;335;29
306;389;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;29/06/2017;336;29
307;339;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;13/07/2017;337;29
308;359;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;15/08/2017;338;29
308;359;AFV04;Estrada Excelsior;C1;N;N;0;0;0;0;N;22/02/2018;339;29
309;310;AFV04;Estrada Excelsior;C10;N;N;0;0;0;0;N;05/05/2017;340;29
310;320;AFV04;Estrada Excelsior;C10;N;N;0;0;0;0;N;07/05/2017;341;29
311;330;AFV04;Estrada Excelsior;C10;N;N;0;0;0;0;N;11/05/2017;342;29
312;370;AFV04;Estrada Excelsior;C10;N;N;0;0;0;0;N;18/05/2017;343;29
313;380;AFV04;Estrada Excelsior;C10;N;N;0;0;0;0;N;25/05/2017;344;29
314;300;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;S;01/06/2017;345;29
315;350;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;N;15/06/2017;346;29
316;390;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;N;29/06/2017;347;29
317;340;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;N;13/07/2017;348;29
318;360;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;N;15/08/2017;349;29
318;360;AFV04;Estrada Excelsior;C10;P;N;11;0;0;0;N;22/02/2018;350;29
319;311;AFV04;Estrada Excelsior;C2;N;N;0;0;0;0;N;05/05/2017;351;29
320;321;AFV04;Estrada Excelsior;C2;N;N;0;0;0;0;N;07/05/2017;352;29
321;331;AFV04;Estrada Excelsior;C2;N;N;0;0;0;0;N;11/05/2017;353;29
322;371;AFV04;Estrada Excelsior;C2;N;N;0;0;0;0;N;18/05/2017;354;29
323;381;AFV04;Estrada Excelsior;C2;N;N;0;0;0;0;N;25/05/2017;355;29
324;301;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;S;01/06/2017;356;29
325;351;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;N;15/06/2017;357;29
326;391;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;N;29/06/2017;358;29
327;341;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;N;13/07/2017;359;29
328;361;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;N;15/08/2017;360;29
328;361;AFV04;Estrada Excelsior;C2;P;N;11;0;0;0;N;22/02/2018;361;29
329;312;AFV04;Estrada Excelsior;C3;N;N;0;0;0;0;N;05/05/2017;362;29
330;322;AFV04;Estrada Excelsior;C3;N;N;0;0;0;0;N;07/05/2017;363;29
331;332;AFV04;Estrada Excelsior;C3;N;N;0;0;0;0;N;11/05/2017;364;29
332;372;AFV04;Estrada Excelsior;C3;N;N;0;0;0;0;N;18/05/2017;365;29
333;382;AFV04;Estrada Excelsior;C3;N;N;0;0;0;0;N;25/05/2017;366;29
334;302;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;S;01/06/2017;367;29
335;352;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;N;15/06/2017;368;29
336;392;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;N;29/06/2017;369;29
337;342;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;N;13/07/2017;370;29
338;362;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;N;15/08/2017;371;29
338;362;AFV04;Estrada Excelsior;C3;P;N;9;0;0;0;N;22/02/2018;372;29
339;313;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;05/05/2017;373;29
340;323;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;07/05/2017;374;29
341;333;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;11/05/2017;375;29
342;373;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;18/05/2017;376;29
343;383;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;25/05/2017;377;29
344;303;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;01/06/2017;378;29
345;353;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;15/06/2017;379;29
346;393;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;29/06/2017;380;29
347;343;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;13/07/2017;381;29
348;363;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;15/08/2017;382;29
348;363;AFV04;Estrada Excelsior;C4;N;N;0;0;0;0;N;22/02/2018;383;29
349;314;AFV04;Estrada Excelsior;C5;N;N;0;0;0;0;N;05/05/2017;384;29
350;324;AFV04;Estrada Excelsior;C5;N;N;0;0;0;0;N;07/05/2017;385;29
351;334;AFV04;Estrada Excelsior;C5;N;N;0;0;0;0;N;11/05/2017;386;29
352;374;AFV04;Estrada Excelsior;C5;N;N;0;0;0;0;N;18/05/2017;387;29
353;384;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;S;25/05/2017;388;29
354;304;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;01/06/2017;389;29
355;354;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;15/06/2017;390;29
356;394;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;29/06/2017;391;29
357;344;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;13/07/2017;392;29
358;364;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;15/08/2017;393;29
358;364;AFV04;Estrada Excelsior;C5;D;S;11.5;0;0;0;N;22/02/2018;394;29
359;315;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;05/05/2017;395;29
360;325;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;07/05/2017;396;29
361;335;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;11/05/2017;397;29
362;375;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;18/05/2017;398;29
363;385;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;25/05/2017;399;29
364;305;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;01/06/2017;400;29
365;355;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;15/06/2017;401;29
366;395;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;29/06/2017;402;29
367;345;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;13/07/2017;403;29
368;365;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;15/08/2017;404;29
368;365;AFV04;Estrada Excelsior;C6;N;N;0;0;0;0;N;22/02/2018;405;29
369;316;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;05/05/2017;406;29
370;326;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;07/05/2017;407;29
371;336;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;11/05/2017;408;29
372;376;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;18/05/2017;409;29
373;386;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;25/05/2017;410;29
374;306;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;01/06/2017;411;29
375;356;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;15/06/2017;412;29
376;396;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;29/06/2017;413;29
377;346;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;13/07/2017;414;29
378;366;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;15/08/2017;415;29
378;366;AFV04;Estrada Excelsior;C7;N;N;0;0;0;0;N;22/02/2018;416;29
379;317;AFV04;Estrada Excelsior;C8;N;N;0;0;0;0;N;05/05/2017;417;29
380;327;AFV04;Estrada Excelsior;C8;N;N;0;0;0;0;N;07/05/2017;418;29
381;337;AFV04;Estrada Excelsior;C8;N;N;0;0;0;0;N;11/05/2017;419;29
382;377;AFV04;Estrada Excelsior;C8;N;N;0;0;0;0;N;18/05/2017;420;29
383;387;AFV04;Estrada Excelsior;C8;N;N;0;0;0;0;N;25/05/2017;421;29
384;307;AFV04;Estrada Excelsior;C8;D;N;2;0;0;0;S;01/06/2017;422;29
385;357;AFV04;Estrada Excelsior;C8;D;N;2;0;0;0;N;15/06/2017;423;29
386;397;AFV04;Estrada Excelsior;C8;N;N;0;2;0;0;N;29/06/2017;424;29
387;347;AFV04;Estrada Excelsior;C8;N;N;0;2;0;0;N;13/07/2017;425;29
388;367;AFV04;Estrada Excelsior;C8;N;N;0;2;0;0;N;15/08/2017;426;29
388;367;AFV04;Estrada Excelsior;C8;N;N;0;2;0;0;N;22/02/2018;427;29
389;318;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;05/05/2017;428;29
390;328;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;07/05/2017;429;29
391;338;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;11/05/2017;430;29
392;378;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;18/05/2017;431;29
393;388;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;25/05/2017;432;29
394;308;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;01/06/2017;433;29
395;358;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;15/06/2017;434;29
396;398;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;29/06/2017;435;29
397;348;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;13/07/2017;436;29
398;368;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;15/08/2017;437;29
398;368;AFV04;Estrada Excelsior;C9;N;N;0;0;0;0;N;22/02/2018;438;29
399;409;AFV05b;Banheiro;C1;N;N;0;0;0;0;N;05/05/2017;439;7
400;419;AFV05b;Banheiro;C1;N;N;0;0;0;0;N;07/05/2017;440;7
401;429;AFV05b;Banheiro;C1;N;N;0;0;0;0;N;11/05/2017;441;7
402;469;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;S;18/05/2017;442;7
403;479;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;25/05/2017;443;7
404;399;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;01/06/2017;444;7
405;449;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;15/06/2017;445;7
406;489;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;29/06/2017;446;7
407;439;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;13/07/2017;447;7
408;459;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;15/08/2017;448;7
408;459;AFV05b;Banheiro;C1;P;N;11.1;0;0;0;N;22/02/2018;449;7
409;410;AFV05b;Banheiro;C10;N;N;0;0;0;0;N;05/05/2017;450;7
410;420;AFV05b;Banheiro;C10;N;N;0;0;0;0;N;07/05/2017;451;7
411;430;AFV05b;Banheiro;C10;N;N;0;0;0;0;N;11/05/2017;452;7
412;470;AFV05b;Banheiro;C10;P;N;13;0;0;0;S;18/05/2017;453;7
413;480;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;25/05/2017;454;7
414;400;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;01/06/2017;455;7
415;450;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;15/06/2017;456;7
416;490;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;29/06/2017;457;7
417;440;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;13/07/2017;458;7
418;460;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;15/08/2017;459;7
418;460;AFV05b;Banheiro;C10;P;N;13;0;0;0;N;22/02/2018;460;7
419;411;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;05/05/2017;461;7
420;421;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;07/05/2017;462;7
421;431;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;11/05/2017;463;7
422;471;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;18/05/2017;464;7
423;481;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;25/05/2017;465;7
424;401;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;01/06/2017;466;7
425;451;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;15/06/2017;467;7
426;491;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;29/06/2017;468;7
427;441;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;13/07/2017;469;7
428;461;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;15/08/2017;470;7
428;461;AFV05b;Banheiro;C2;N;N;0;0;0;0;N;22/02/2018;471;7
429;412;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;05/05/2017;472;7
430;422;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;07/05/2017;473;7
431;432;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;11/05/2017;474;7
432;472;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;18/05/2017;475;7
433;482;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;25/05/2017;476;7
434;402;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;01/06/2017;477;7
435;452;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;15/06/2017;478;7
436;492;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;29/06/2017;479;7
437;442;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;13/07/2017;480;7
438;462;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;15/08/2017;481;7
438;462;AFV05b;Banheiro;C3;N;N;0;0;0;0;N;22/02/2018;482;7
439;413;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;05/05/2017;483;7
440;423;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;07/05/2017;484;7
441;433;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;11/05/2017;485;7
442;473;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;18/05/2017;486;7
443;483;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;25/05/2017;487;7
444;403;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;01/06/2017;488;7
445;453;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;15/06/2017;489;7
446;493;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;29/06/2017;490;7
447;443;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;13/07/2017;491;7
448;463;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;15/08/2017;492;7
448;463;AFV05b;Banheiro;C4;N;N;0;0;0;0;N;22/02/2018;493;7
449;414;AFV05b;Banheiro;C5;N;N;0;0;0;0;N;05/05/2017;494;7
450;424;AFV05b;Banheiro;C5;N;N;0;0;0;0;N;07/05/2017;495;7
451;434;AFV05b;Banheiro;C5;N;N;0;0;0;0;N;11/05/2017;496;7
452;474;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;S;18/05/2017;497;7
453;484;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;25/05/2017;498;7
454;404;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;01/06/2017;499;7
455;454;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;15/06/2017;500;7
456;494;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;29/06/2017;501;7
457;444;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;13/07/2017;502;7
458;464;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;15/08/2017;503;7
458;464;AFV05b;Banheiro;C5;P;N;11.1;0;0;0;N;22/02/2018;504;7
459;415;AFV05b;Banheiro;C6;N;N;0;0;0;0;N;05/05/2017;505;7
460;425;AFV05b;Banheiro;C6;N;N;0;0;0;0;N;07/05/2017;506;7
461;435;AFV05b;Banheiro;C6;N;N;0;0;0;0;N;11/05/2017;507;7
462;475;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;S;18/05/2017;508;7
463;485;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;25/05/2017;509;7
464;405;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;01/06/2017;510;7
465;455;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;15/06/2017;511;7
466;495;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;29/06/2017;512;7
467;445;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;13/07/2017;513;7
468;465;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;15/08/2017;514;7
468;465;AFV05b;Banheiro;C6;P;N;11.2;0;0;0;N;22/02/2018;515;7
469;416;AFV05b;Banheiro;C7;N;N;0;0;0;0;N;05/05/2017;516;7
470;426;AFV05b;Banheiro;C7;N;N;0;0;0;0;N;07/05/2017;517;7
471;436;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;S;11/05/2017;518;7
472;476;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;18/05/2017;519;7
473;486;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;25/05/2017;520;7
474;406;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;01/06/2017;521;7
475;456;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;15/06/2017;522;7
476;496;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;29/06/2017;523;7
477;446;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;13/07/2017;524;7
478;466;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;15/08/2017;525;7
478;466;AFV05b;Banheiro;C7;P;N;12.7;0;0;0;N;22/02/2018;526;7
479;417;AFV05b;Banheiro;C8;N;N;0;0;0;0;N;05/05/2017;527;7
480;427;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;S;07/05/2017;528;7
481;437;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;11/05/2017;529;7
482;477;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;18/05/2017;530;7
483;487;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;25/05/2017;531;7
484;407;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;01/06/2017;532;7
485;457;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;15/06/2017;533;7
486;497;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;29/06/2017;534;7
487;447;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;13/07/2017;535;7
488;467;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;15/08/2017;536;7
488;467;AFV05b;Banheiro;C8;S;N;3.2;0;0;0;N;22/02/2018;537;7
489;418;AFV05b;Banheiro;C9;N;N;0;0;0;0;N;05/05/2017;538;7
490;428;AFV05b;Banheiro;C9;N;N;0;0;0;0;N;07/05/2017;539;7
491;438;AFV05b;Banheiro;C9;N;N;0;0;0;0;N;11/05/2017;540;7
492;478;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;S;18/05/2017;541;7
493;488;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;25/05/2017;542;7
494;408;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;01/06/2017;543;7
495;458;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;15/06/2017;544;7
496;498;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;29/06/2017;545;7
497;448;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;13/07/2017;546;7
498;468;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;15/08/2017;547;7
498;468;AFV05b;Banheiro;C9;P;N;11.1;0;0;0;N;22/02/2018;548;7
499;509;AFV06;Muro;C1;N;N;0;0;0;0;N;05/05/2017;549;7.23
500;519;AFV06;Muro;C1;N;N;0;0;0;0;N;07/05/2017;550;7.23
501;529;AFV06;Muro;C1;N;N;0;0;0;0;N;11/05/2017;551;7.23
502;569;AFV06;Muro;C1;D;N;2.8;0;0;0;S;18/05/2017;552;7.23
503;579;AFV06;Muro;C1;D;N;2.8;0;0;0;N;25/05/2017;553;7.23
504;499;AFV06;Muro;C1;D;N;2.8;0;0;0;N;01/06/2017;554;7.23
505;549;AFV06;Muro;C1;S;N;6;0;0;0;S;15/06/2017;555;7.23
506;589;AFV06;Muro;C1;S;N;6;0;0;0;N;29/06/2017;556;7.23
507;539;AFV06;Muro;C1;S;N;6;0;0;0;N;13/07/2017;557;7.23
508;559;AFV06;Muro;C1;S;N;6;0;0;0;N;15/08/2017;558;7.23
508;559;AFV06;Muro;C1;S;N;6;0;0;0;N;22/02/2018;559;7.23
509;510;AFV06;Muro;C10;N;N;0;0;0;0;N;05/05/2017;560;7.23
510;520;AFV06;Muro;C10;N;N;0;0;0;0;N;07/05/2017;561;7.23
511;530;AFV06;Muro;C10;N;N;0;0;0;0;N;11/05/2017;562;7.23
512;570;AFV06;Muro;C10;N;N;0;0;0;0;N;18/05/2017;563;7.23
513;580;AFV06;Muro;C10;N;N;0;0;0;0;N;25/05/2017;564;7.23
514;500;AFV06;Muro;C10;N;N;0;0;0;0;N;01/06/2017;565;7.23
515;550;AFV06;Muro;C10;N;N;6;0;0;0;N;15/06/2017;566;7.23
516;590;AFV06;Muro;C10;N;N;6;0;0;0;N;29/06/2017;567;7.23
517;540;AFV06;Muro;C10;N;N;6;0;0;0;N;13/07/2017;568;7.23
518;560;AFV06;Muro;C10;N;N;6;0;0;0;N;15/08/2017;569;7.23
518;560;AFV06;Muro;C10;N;N;6;0;0;0;N;22/02/2018;570;7.23
519;511;AFV06;Muro;C2;N;N;0;0;0;0;N;05/05/2017;571;7.23
520;521;AFV06;Muro;C2;N;N;0;0;0;0;N;07/05/2017;572;7.23
521;531;AFV06;Muro;C2;N;N;0;0;0;0;N;11/05/2017;573;7.23
522;571;AFV06;Muro;C2;N;N;0;0;0;0;N;18/05/2017;574;7.23
523;581;AFV06;Muro;C2;N;N;0;0;0;0;N;25/05/2017;575;7.23
524;501;AFV06;Muro;C2;D;N;2.5;0;0;0;S;01/06/2017;576;7.23
525;551;AFV06;Muro;C2;RP;N;15;0;0;0;S;15/06/2017;577;7.23
526;591;AFV06;Muro;C2;RP;N;15;0;0;0;N;29/06/2017;578;7.23
527;541;AFV06;Muro;C2;RP;N;15;0;0;0;N;13/07/2017;579;7.23
528;561;AFV06;Muro;C2;RP;N;15;0;0;0;N;15/08/2017;580;7.23
528;561;AFV06;Muro;C2;RP;N;15;0;0;0;N;22/02/2018;581;7.23
529;512;AFV06;Muro;C3;N;N;0;0;0;0;N;05/05/2017;582;7.23
530;522;AFV06;Muro;C3;N;N;0;0;0;0;N;07/05/2017;583;7.23
531;532;AFV06;Muro;C3;N;N;0;0;0;0;N;11/05/2017;584;7.23
532;572;AFV06;Muro;C3;N;N;0;0;0;0;N;18/05/2017;585;7.23
533;582;AFV06;Muro;C3;N;N;0;0;0;0;N;25/05/2017;586;7.23
534;502;AFV06;Muro;C3;N;N;0;0;0;0;N;01/06/2017;587;7.23
535;552;AFV06;Muro;C3;P;N;7;0;0;0;S;15/06/2017;588;7.23
536;592;AFV06;Muro;C3;P;N;7;0;0;0;N;29/06/2017;589;7.23
537;542;AFV06;Muro;C3;P;N;7;0;0;0;N;13/07/2017;590;7.23
538;562;AFV06;Muro;C3;P;N;7;0;0;0;N;15/08/2017;591;7.23
